,Aberystwyth University,Anglia Ruskin University,Aston University,Bangor University,Bath Spa University,Birmingham City University,Bournemouth University,Brunel University,Cardiff Metropolitan University,Cardiff University,City University Of London,Coventry University,De Montfort University,Durham University,Edge Hill University,FXU (Falmouth & Exeter Student's Union),Glasgow Caledonian University,Heriot Watt University,Imperial College London,Keele University,Kings College London,Kingston University,Lancaster University,Leeds Beckett University,Leeds Conservatoire,Leeds Trinity University,Liverpool John Moores University,London South Bank University,Loughborough University,Manchester Metropolitan University,Middlesex University,Newcastle University,Northumbria University,Nottingham Trent University,Oxford Brookes University,Oxford University,Queen Margaret University,Queen Mary University Of London,Queens University Belfast,Roehampton University,Royal Holloway University Of London,School Of Oriental And African Studies,Sheffield Hallam University,Southampton Solent University,Staffordshire University,Swansea University,Teesside University,Ulster University,University College London,University Of Abertay Dundee,University Of Bath,University Of Bedfordshire,University Of Birmingham,University Of Brighton,University Of Bristol,University Of Cambridge,University Of Chichester,University Of Derby,University Of Dundee,University of East Anglia,University Of Edinburgh,University Of Essex,University Of Exeter,University Of Glasgow,University Of Gloucestershire,University of Greenwich,University Of Hertfordshire,University Of Huddersfield,University Of Hull,University Of Kent,University Of Leeds,University Of Leicester,University Of Lincoln,University Of Liverpool,University Of Manchester,University Of Northampton,University Of Nottingham,University Of Plymouth,University Of Portsmouth,University Of Reading,University Of Salford,University Of Sheffield,University Of Southampton,University Of St Andrews,University Of Stirling,University Of Strathclyde,University Of Suffolk,University Of Sunderland,University Of Surrey,University Of Sussex,University Of The Arts London,University Of The West Of England,University Of Warwick,University Of West London,University Of Westminster,University Of Winchester,University Of York,York St John University
49,73,48,240,149,11,89,179,295,43,287,21,259,50,302,41,82,116,163,353,150,333,1,283,12,6,6,72,116,497,151,51,206,56,364,183,110,8,84,147,108,171,5,109,3,417,359,75,43,141,124,238,15,337,88,260,118,115,50,48,236,92,121,242,149,5,5,173,0,45,328,293,238,180,31,247,121,279,147,222,305,38,198,395,160,2,109,10,31,281,133,0,260,605,43,116,11,337,59
50,73,48,240,149,11,89,179,295,43,287,21,259,50,302,41,82,116,163,403,150,333,1,283,12,6,6,72,116,497,151,51,206,56,414,183,110,8,84,147,108,171,5,159,3,417,359,75,43,141,124,238,15,337,88,260,118,115,50,48,286,92,121,292,149,5,5,173,0,45,328,293,238,230,31,247,121,279,147,222,305,88,198,395,160,2,109,10,31,281,133,0,310,655,43,116,11,337,59
51,73,48,240,149,11,89,179,295,43,287,21,259,50,302,41,82,116,163,403,150,333,1,283,12,6,6,72,116,497,151,51,206,56,414,183,110,8,84,147,108,171,5,209,3,417,359,75,43,141,124,238,15,337,88,260,118,115,50,48,286,92,121,292,149,5,5,173,0,45,328,293,238,230,31,247,121,279,147,222,305,88,198,395,160,2,109,10,31,281,133,0,310,655,43,116,11,337,59
52,73,48,240,149,11,89,231,295,43,287,21,311,50,302,41,82,116,215,403,150,333,1,283,12,6,6,72,116,497,151,51,206,56,414,183,110,8,84,147,108,171,5,209,3,417,359,75,43,141,124,238,15,337,88,260,170,167,50,48,286,92,121,292,149,5,5,173,0,45,328,293,238,230,31,247,121,279,147,222,305,88,198,395,160,2,109,10,31,281,133,0,310,655,43,116,11,337,59
53,73,48,240,149,11,89,231,295,43,287,21,311,50,302,41,82,116,215,403,150,333,1,283,12,6,6,72,116,497,151,51,206,56,414,183,110,8,84,147,108,171,5,209,3,417,359,75,43,141,124,238,15,337,88,260,170,167,50,48,286,92,121,292,149,5,5,173,0,45,328,293,238,230,31,247,121,279,147,222,305,88,198,395,160,2,109,10,31,281,133,0,310,655,43,116,11,337,59
54,73,48,240,149,11,89,231,295,43,287,21,311,50,302,41,82,116,215,403,150,333,1,283,12,6,6,72,170,497,151,51,206,56,414,183,110,8,84,147,108,171,5,209,3,417,359,75,43,141,124,238,15,337,88,260,170,167,50,48,286,92,121,292,149,5,5,227,0,45,328,293,238,230,31,247,121,279,147,222,305,142,198,395,160,2,109,10,31,281,187,0,310,655,43,116,11,337,59
55,73,48,240,149,11,89,231,295,43,287,21,311,50,302,41,82,116,215,403,150,333,1,338,12,6,6,72,170,497,151,51,206,56,469,183,110,8,84,147,108,171,5,209,3,417,359,75,43,141,124,238,15,337,88,260,225,167,50,48,286,92,121,292,149,5,5,227,0,45,328,293,238,230,31,247,121,279,147,222,305,142,198,395,160,2,109,10,31,281,242,0,310,655,43,116,11,337,59
56,73,48,240,149,11,89,231,351,43,343,21,311,50,302,41,82,116,215,403,150,333,1,338,12,6,6,72,170,497,151,51,206,112,469,183,110,8,84,147,108,171,5,209,3,417,359,75,43,141,124,238,15,337,88,260,225,167,50,48,286,92,121,292,149,5,5,227,0,45,328,293,238,286,31,247,121,279,147,222,305,142,198,395,160,2,109,10,31,281,242,0,310,655,43,116,11,337,59
57,73,48,240,149,11,89,231,351,43,343,21,311,50,302,41,82,116,215,403,150,333,1,338,12,6,6,72,170,497,151,51,206,112,469,183,110,8,84,147,108,171,5,209,3,417,359,75,43,141,124,238,15,337,88,260,225,167,50,48,286,92,121,292,149,5,5,227,0,45,328,293,238,286,31,247,121,279,147,222,305,142,198,395,160,2,109,10,31,281,242,0,310,655,43,116,11,337,59
58,73,48,240,149,11,89,231,351,43,343,21,311,50,302,41,82,116,215,403,150,333,1,338,12,6,6,72,170,497,151,51,206,112,469,183,110,8,84,147,108,171,5,209,3,417,359,75,43,141,124,238,15,337,88,260,225,167,50,48,286,92,121,292,149,5,5,227,0,45,328,351,238,286,31,305,121,279,147,222,305,142,198,395,160,2,109,10,31,281,242,0,310,655,43,116,11,337,59
59,73,48,240,149,11,89,231,351,43,343,21,311,50,361,41,82,116,215,403,150,333,1,338,12,6,6,72,170,497,151,51,206,112,469,183,110,8,84,147,108,171,5,209,3,417,418,75,43,141,124,297,15,337,88,260,225,167,109,48,286,92,121,292,149,5,5,227,0,45,328,351,238,286,31,305,121,279,147,222,305,142,198,395,160,2,109,10,31,281,242,0,310,655,43,116,11,337,59
60,73,48,240,149,11,89,231,351,43,343,21,311,50,361,41,82,116,215,403,150,333,1,338,12,6,6,72,170,497,151,51,206,112,469,183,110,8,84,147,108,171,5,209,3,417,418,75,43,141,124,297,15,397,88,260,285,167,109,48,286,92,121,292,149,5,5,227,0,45,328,351,238,286,31,305,121,279,147,222,305,142,198,395,160,2,109,10,31,281,242,0,370,715,43,116,11,337,59
61,73,48,240,149,11,89,231,351,43,343,21,311,50,361,41,82,116,215,403,150,333,1,338,12,6,6,72,170,497,151,51,206,112,469,183,110,8,84,147,108,171,5,209,3,417,418,75,43,141,124,297,15,397,88,260,285,167,109,48,286,92,121,292,149,5,5,227,0,45,328,351,238,286,31,305,121,279,147,222,305,142,198,395,160,2,109,10,31,281,242,0,430,715,43,116,11,337,59
62,73,48,240,149,11,89,231,351,43,343,21,311,50,361,41,82,116,215,403,150,333,1,338,12,6,6,72,170,559,151,51,206,112,469,183,110,8,84,147,108,171,5,209,3,417,418,75,43,141,124,297,15,397,88,260,285,167,109,48,286,92,121,292,149,5,5,227,0,45,328,351,238,286,31,305,121,341,147,222,305,142,198,395,160,2,109,10,31,281,242,0,430,715,43,116,11,337,59
63,73,48,240,149,11,89,231,351,43,343,21,311,50,361,41,82,116,215,403,150,333,1,338,12,6,6,72,170,559,151,51,206,112,469,183,110,8,84,147,108,171,5,209,3,417,418,75,43,141,124,297,15,397,88,260,285,167,109,48,286,92,121,292,149,5,5,227,0,45,328,351,238,286,31,305,121,341,147,222,305,142,198,395,160,2,109,10,31,281,242,0,430,715,43,116,11,337,59
64,137,48,240,149,11,89,231,351,43,343,21,311,50,361,41,82,116,215,403,150,333,1,338,12,6,6,72,170,623,151,51,270,112,469,183,110,8,84,147,108,171,5,209,3,481,418,75,43,141,124,297,15,461,88,260,285,167,109,48,350,92,121,292,149,5,5,227,0,45,328,351,238,286,31,305,121,341,147,222,305,142,198,395,160,2,109,10,31,281,242,0,430,715,43,116,11,337,59
65,137,48,240,149,11,89,231,351,43,343,21,311,50,361,41,82,116,215,403,215,333,1,338,12,6,6,72,170,623,151,51,270,112,469,183,110,8,84,147,108,171,5,209,3,481,483,75,43,141,124,297,15,461,88,260,285,167,109,48,350,92,121,292,149,5,5,227,0,45,328,351,238,286,31,305,121,341,147,222,305,142,198,395,160,2,109,10,31,281,307,0,430,715,43,116,11,402,59
66,137,48,240,149,11,89,231,351,43,343,21,311,50,361,41,82,116,215,403,215,333,1,338,12,6,6,72,170,689,151,51,270,112,469,183,110,8,84,147,108,171,5,209,3,481,483,75,43,141,124,297,15,461,88,260,285,167,109,48,350,92,121,292,149,5,5,227,0,45,328,351,238,286,31,305,121,341,147,222,305,142,198,395,160,2,109,10,31,281,307,0,430,781,43,116,11,402,59
67,137,48,240,149,11,89,231,351,43,343,21,311,50,361,41,82,116,215,403,215,333,1,338,12,6,6,72,170,689,151,51,270,112,469,183,110,8,84,147,108,171,5,209,3,481,483,75,43,141,124,297,15,461,88,260,285,167,109,48,350,92,121,292,149,5,5,227,0,45,328,351,238,286,31,305,121,341,147,222,305,142,198,395,160,2,109,10,31,281,307,0,430,781,43,116,11,402,59
68,137,48,240,149,11,89,231,351,43,411,89,311,50,361,41,82,116,215,403,215,333,1,338,12,6,6,72,170,689,151,51,270,112,469,183,110,8,84,147,108,171,5,209,3,481,483,75,43,141,124,297,15,461,88,260,285,167,109,48,418,92,121,360,149,5,5,227,0,45,328,351,238,286,31,305,121,341,147,290,305,142,198,395,160,2,109,10,31,281,307,0,430,781,43,116,11,402,59
69,137,48,309,149,11,89,231,351,43,411,89,311,50,361,41,82,116,215,403,215,333,1,407,12,6,6,72,170,689,151,51,270,112,538,183,110,8,84,147,108,171,5,209,3,550,483,75,43,141,124,297,15,461,88,260,285,167,178,48,418,92,121,360,149,5,5,227,0,45,328,420,238,286,31,305,121,341,147,290,305,142,198,395,160,2,109,10,31,281,376,69,430,781,43,116,11,402,59
70,137,48,309,149,11,89,231,351,43,411,89,311,50,361,41,82,116,215,403,215,333,1,407,12,6,6,72,170,689,151,51,270,182,538,183,110,8,84,147,108,241,5,209,3,550,483,75,43,141,124,297,15,461,88,260,285,167,178,48,418,92,121,360,149,5,5,227,0,45,328,420,238,286,31,305,121,341,147,290,305,142,198,395,160,2,109,10,31,281,376,69,430,781,43,116,11,402,59
71,137,48,309,149,11,89,231,351,43,411,89,311,50,361,41,82,116,215,403,215,333,1,407,12,6,6,72,170,689,151,51,270,182,538,183,110,8,84,147,108,241,5,209,3,550,483,75,43,141,124,297,15,461,88,260,285,167,178,48,418,92,121,360,149,5,5,227,0,45,328,420,238,286,31,305,121,341,147,290,305,142,198,395,160,2,109,10,31,281,376,69,430,781,43,116,11,402,59
72,137,48,309,149,11,89,231,351,43,411,89,311,50,361,41,82,116,215,403,215,333,1,407,12,6,6,72,170,689,223,51,270,182,538,183,110,8,84,147,108,241,5,209,3,622,483,75,43,141,124,297,15,461,88,260,285,167,178,48,418,92,121,360,149,5,5,227,72,45,328,420,238,286,31,305,121,341,147,290,305,142,198,467,160,74,109,10,31,281,376,69,430,781,43,116,11,402,59
73,137,48,309,149,11,89,231,351,43,411,89,311,50,361,41,82,116,215,403,215,333,1,407,12,6,6,72,170,689,223,51,270,182,538,183,110,8,84,147,108,241,5,209,3,622,483,75,43,141,124,297,15,461,88,260,285,167,178,48,418,92,121,360,149,5,5,227,72,45,328,420,238,286,31,305,121,341,147,290,305,142,198,467,160,74,109,10,31,281,376,69,430,781,43,116,11,402,59
74,137,48,309,149,11,89,231,351,43,411,89,311,50,361,41,82,116,215,403,289,333,1,407,12,6,6,72,170,689,223,51,270,182,538,183,110,8,84,147,182,241,5,209,3,622,483,75,43,141,124,297,15,461,88,260,285,167,178,48,418,92,121,360,149,5,5,227,72,45,328,420,238,286,31,305,121,341,147,290,305,142,198,467,160,74,109,10,31,281,376,69,430,781,43,116,11,402,59
75,137,48,309,149,11,89,231,351,43,411,89,311,50,436,41,82,116,215,403,289,333,1,407,12,6,6,72,170,764,223,51,270,182,538,183,110,8,84,147,257,241,5,209,3,622,483,150,43,141,124,297,15,461,88,260,285,167,178,48,418,92,121,360,149,5,5,227,72,45,328,495,238,286,106,305,121,341,147,290,305,142,198,467,160,74,109,10,31,281,376,69,430,781,43,116,11,402,59
76,137,48,309,149,11,89,231,351,43,411,89,311,50,512,41,82,116,215,403,289,333,1,407,12,6,6,72,170,764,223,51,270,182,538,183,110,8,84,147,257,241,5,209,3,622,483,150,43,217,124,373,15,461,88,260,285,167,178,48,418,92,121,360,149,5,5,227,72,45,328,495,238,362,106,305,121,341,147,290,305,142,198,467,160,74,109,10,31,281,452,69,430,781,43,116,11,402,59
77,137,48,309,149,11,89,231,351,43,411,89,311,50,512,41,82,116,215,403,289,333,1,407,12,6,6,72,170,764,223,51,270,182,538,183,110,8,84,147,257,241,5,209,3,622,483,150,43,217,124,373,15,461,88,260,285,167,178,48,418,92,121,360,149,5,5,227,72,45,328,495,238,362,106,305,121,341,147,290,305,142,198,467,160,74,109,10,31,281,452,69,430,781,43,116,11,402,59
78,137,48,309,149,11,89,231,429,43,411,89,311,50,512,41,82,116,215,403,289,333,1,407,12,6,6,72,170,764,223,51,270,182,538,183,110,8,84,147,257,241,5,209,3,622,483,150,43,217,124,451,15,461,88,260,285,167,178,48,418,92,121,360,149,5,5,227,72,45,328,495,238,362,106,305,121,341,147,290,305,142,276,467,160,74,109,10,31,281,452,69,430,781,43,116,11,402,59
79,137,48,309,149,11,89,231,429,43,411,89,311,50,512,41,82,116,215,403,289,333,1,407,12,6,6,72,170,764,223,51,270,182,538,183,110,8,84,147,257,241,5,209,3,622,483,150,43,217,124,451,15,461,88,260,285,167,178,48,418,92,121,360,149,5,5,227,72,45,328,495,238,362,106,305,121,341,147,290,305,142,276,467,160,74,109,10,31,281,452,69,430,781,43,116,11,402,59
80,137,48,309,149,11,89,231,429,43,491,89,311,50,512,41,82,116,215,403,289,333,1,407,12,6,6,72,170,764,223,51,270,182,538,183,110,8,84,147,257,241,5,209,3,622,483,150,43,217,204,451,15,461,88,260,285,167,178,48,418,92,121,360,149,5,5,227,72,45,328,495,238,362,106,305,121,341,147,290,385,142,276,547,160,74,109,10,31,281,452,69,430,781,43,116,11,402,59
81,137,48,309,149,11,89,231,429,43,491,89,392,50,512,41,82,116,215,403,289,333,1,407,12,6,6,72,170,764,223,51,270,182,538,183,110,8,84,147,257,241,5,209,3,622,483,150,43,298,204,451,15,461,88,341,285,167,178,48,418,92,121,360,149,5,5,227,72,45,328,495,238,362,106,305,121,341,147,290,385,223,276,547,160,74,109,10,31,281,452,69,430,781,43,116,11,402,59
82,137,48,309,149,11,89,231,429,43,491,89,392,50,512,41,82,116,215,403,289,333,1,407,12,6,6,72,170,764,223,51,270,182,538,183,110,8,84,147,257,241,5,209,3,622,483,150,43,298,204,451,15,461,88,341,367,167,178,48,418,92,121,360,149,5,5,227,72,45,328,495,238,362,106,305,121,341,147,372,385,223,276,547,160,74,109,10,31,281,452,69,430,781,43,116,11,402,59
83,137,48,309,149,11,89,231,429,43,491,89,392,50,512,41,82,116,215,403,289,333,1,407,12,6,6,72,170,764,223,51,270,182,538,183,110,8,84,147,257,241,5,209,3,622,483,150,43,298,204,451,15,461,88,341,367,167,178,48,418,92,121,360,149,5,5,227,72,45,328,495,238,362,106,305,121,341,147,372,385,223,276,547,160,74,109,10,31,281,452,69,430,781,43,116,11,402,59
84,137,48,309,149,11,89,231,429,43,491,89,476,50,512,41,82,116,215,403,289,333,1,407,12,6,6,72,170,764,223,51,270,182,538,183,110,8,84,147,257,241,5,209,3,622,483,150,43,298,204,451,15,461,88,341,367,167,178,48,418,176,121,360,149,5,5,227,72,45,328,495,238,362,106,305,121,425,147,372,385,223,276,547,160,74,109,10,31,281,452,69,514,781,43,116,11,402,59
85,137,48,309,149,11,89,231,429,43,491,89,476,50,512,41,82,116,215,403,289,333,1,407,12,6,6,72,170,764,223,51,270,182,538,183,110,8,84,147,257,241,5,209,3,707,483,150,43,298,204,451,15,461,88,341,367,167,178,48,418,176,121,360,149,5,5,227,72,45,328,495,238,362,106,305,121,509,147,457,385,223,276,547,160,74,109,10,31,281,452,69,514,866,43,116,11,487,59
86,137,48,309,149,11,89,231,429,43,491,89,476,50,512,41,82,116,215,403,289,333,1,407,12,6,6,72,170,764,223,51,270,182,538,183,110,8,84,147,257,241,5,209,3,792,483,150,43,298,204,451,15,461,88,341,367,167,178,48,418,176,121,360,149,5,5,227,72,45,328,495,238,362,106,305,121,509,147,457,385,223,276,547,160,74,195,10,31,281,452,69,514,866,43,116,11,487,59
87,137,48,309,149,11,89,231,429,43,491,89,563,50,512,41,82,116,215,403,289,333,1,494,12,6,6,72,170,764,223,51,357,182,538,183,110,8,84,147,257,241,5,209,3,792,483,150,43,298,204,451,15,461,88,341,367,167,178,48,418,176,121,360,149,5,5,227,72,45,415,495,238,362,106,305,121,509,147,457,385,223,276,547,160,74,195,10,31,281,452,69,514,866,43,116,11,487,59
88,137,48,309,149,11,89,319,429,43,491,89,563,50,512,41,82,116,215,403,289,333,1,494,12,6,6,72,170,764,223,51,357,182,538,271,110,8,84,147,257,241,5,209,3,792,483,150,43,298,204,451,15,461,88,341,367,167,178,48,418,176,121,360,149,5,5,227,72,45,415,495,238,362,106,305,121,509,147,457,385,223,276,547,160,74,195,10,31,281,452,69,602,866,43,116,11,487,59
89,137,48,309,149,11,89,319,429,43,491,89,563,50,512,41,82,116,215,403,289,333,1,494,12,6,6,72,170,764,223,51,357,182,538,271,110,8,84,147,257,241,5,209,3,792,483,150,43,298,204,451,15,461,88,341,367,167,178,48,418,176,121,360,149,5,5,227,72,45,415,495,238,362,106,305,121,509,147,457,385,223,276,547,160,74,195,10,31,281,452,69,602,866,43,116,11,487,59
90,137,48,309,149,11,89,319,429,43,491,89,563,50,512,41,82,116,215,403,289,333,1,494,12,6,6,72,170,764,223,51,357,182,538,271,110,8,84,147,257,241,5,209,3,792,483,150,43,298,204,451,15,461,88,341,367,167,178,48,418,176,121,360,149,5,5,227,72,45,415,495,238,362,106,305,121,509,147,457,385,223,366,637,160,74,195,10,31,281,452,69,602,866,43,116,11,487,59
91,137,48,309,149,11,89,319,429,43,491,89,563,50,512,41,82,116,215,403,289,333,1,494,12,6,6,163,170,764,223,51,357,182,538,362,110,8,84,147,257,241,5,209,3,883,483,150,43,298,204,451,15,461,88,341,367,167,178,48,418,176,212,360,149,5,5,227,72,45,415,495,238,362,106,305,121,509,147,457,385,223,366,637,160,74,195,10,31,281,452,69,602,866,43,116,11,487,59
92,137,48,309,149,11,89,319,429,43,491,89,563,50,512,41,82,116,215,403,289,333,1,494,12,6,6,163,170,764,223,51,357,182,538,362,110,8,84,239,257,241,5,209,3,883,483,150,43,298,204,451,15,553,88,341,367,167,178,48,418,176,212,360,149,97,5,227,72,45,415,495,238,362,106,305,121,509,147,457,385,223,458,637,160,74,195,10,31,281,452,69,602,958,43,116,11,487,59
93,137,48,309,149,11,89,319,429,43,491,89,563,50,512,41,82,116,215,403,289,333,1,494,12,6,6,163,170,764,223,51,357,182,538,362,110,8,84,239,257,241,5,209,3,883,483,150,43,298,204,451,15,553,88,341,367,167,178,48,418,176,212,360,149,97,5,227,72,45,415,495,238,362,106,305,121,509,147,457,385,223,458,637,160,74,195,10,31,281,452,69,602,958,43,116,11,487,59
94,137,48,309,149,11,89,319,429,43,491,89,563,50,512,41,82,116,215,403,289,333,1,494,12,6,6,163,170,764,223,51,357,182,538,362,110,8,84,239,257,241,5,209,3,883,483,150,43,298,204,451,15,553,88,341,367,167,178,48,418,176,306,360,149,97,5,227,72,45,415,495,238,362,106,305,121,603,147,457,385,223,458,637,160,74,195,10,31,281,452,69,602,958,43,116,11,487,59
95,137,48,309,149,11,89,319,429,43,491,89,563,50,512,41,82,116,215,403,289,333,1,494,12,6,6,258,170,764,223,51,357,182,538,362,110,8,84,239,257,241,5,209,3,883,483,150,43,298,299,451,15,553,88,341,367,167,178,48,418,176,306,360,149,97,5,227,72,45,415,495,238,362,106,305,121,603,147,457,385,223,458,637,160,74,195,10,31,281,452,69,602,958,43,116,11,487,59
96,137,48,309,149,11,89,319,429,43,491,89,563,50,512,41,82,116,215,499,289,333,1,494,12,6,6,258,170,764,223,51,453,182,538,362,110,8,84,239,257,241,5,209,3,883,483,150,43,298,299,451,15,553,88,437,367,167,178,48,418,176,306,456,149,97,5,227,72,45,415,495,238,362,106,305,121,603,147,457,385,223,458,637,160,74,195,10,31,281,452,69,602,958,43,116,11,487,59
97,137,48,309,149,11,89,319,429,43,491,89,563,50,512,41,82,116,215,499,289,333,1,494,12,6,6,258,170,764,223,51,453,182,538,362,110,8,181,239,257,241,5,209,3,883,580,150,43,298,299,451,15,553,88,437,367,167,178,48,418,176,306,456,149,97,5,227,72,45,415,495,238,362,106,305,121,700,147,457,385,320,458,637,160,74,195,10,31,281,452,69,602,958,43,116,11,487,59
98,137,48,309,149,11,89,319,429,43,491,89,563,50,512,41,82,116,215,499,289,333,1,494,12,6,6,258,170,764,223,51,453,182,538,362,110,8,181,239,257,241,5,209,3,883,580,150,43,298,299,451,15,553,88,437,367,167,178,48,418,176,306,456,149,97,5,227,72,45,415,495,238,362,106,305,121,700,147,457,385,320,458,637,160,74,195,10,31,281,452,69,602,1056,43,116,11,487,59
99,137,48,309,149,11,89,319,429,43,491,89,563,50,512,41,82,116,314,499,289,333,1,494,12,6,6,258,170,764,223,51,453,182,538,362,110,8,181,239,257,241,5,209,3,883,580,150,43,298,299,451,15,553,88,437,367,167,178,48,418,176,306,456,149,97,5,227,72,45,415,495,238,362,106,305,121,700,147,457,385,320,458,736,160,74,195,10,31,281,452,69,602,1056,43,116,11,487,59
100,137,48,309,149,11,89,319,429,43,491,89,563,50,612,41,82,116,314,499,289,333,1,594,12,6,6,258,170,764,223,51,453,182,638,362,110,8,181,239,257,241,5,209,3,883,580,150,43,298,299,451,15,553,88,437,367,167,178,48,418,176,306,556,149,97,5,227,72,45,415,495,238,362,106,305,121,700,147,457,385,320,458,736,160,74,195,10,31,281,452,69,602,1156,43,116,11,487,59
101,137,48,309,149,11,89,319,429,43,491,89,563,50,612,41,82,116,314,499,289,333,1,594,12,6,6,258,170,764,223,51,453,182,739,362,110,8,181,239,257,241,5,209,3,883,580,150,43,298,299,451,15,553,88,437,367,167,178,48,519,176,407,556,149,97,5,227,72,45,415,495,238,362,106,305,121,700,147,457,486,320,458,736,160,74,195,10,31,281,452,69,602,1156,43,116,11,487,59
102,137,48,309,149,11,89,319,429,43,491,89,563,50,612,41,82,116,314,499,289,333,1,594,12,6,6,258,170,764,223,51,453,182,739,362,110,8,181,239,257,241,5,209,3,883,580,150,43,298,299,451,15,553,88,437,367,269,178,48,519,176,407,556,149,97,5,227,72,45,415,495,238,362,106,305,121,700,147,457,486,320,458,736,160,74,195,10,31,281,452,69,602,1156,43,116,11,487,59
103,137,48,309,149,11,89,319,429,43,491,89,563,50,612,41,82,116,314,499,289,333,1,594,12,6,6,258,170,764,223,51,453,182,739,362,110,8,181,239,257,241,5,209,3,883,580,150,43,298,299,451,15,553,88,437,367,269,178,48,622,176,407,556,149,97,5,227,72,45,415,495,238,362,106,305,121,700,147,457,486,320,458,736,160,74,195,10,31,281,452,69,602,1259,43,116,11,487,59
104,137,48,309,149,11,89,319,429,43,491,89,563,50,716,41,82,116,314,499,289,333,1,594,12,6,6,258,170,764,223,51,453,182,739,362,110,8,181,239,257,241,5,209,3,883,580,150,43,298,299,451,15,553,88,541,367,269,178,48,622,176,407,556,149,97,5,227,72,45,415,495,238,362,106,305,121,700,147,457,590,320,458,736,160,74,195,10,31,281,452,69,602,1259,43,116,11,487,59
105,137,48,309,149,11,89,319,429,43,491,89,563,50,716,41,82,116,314,499,289,333,1,594,12,6,6,258,170,764,223,51,453,182,739,362,110,8,181,239,257,346,5,209,3,883,580,150,43,403,299,451,15,553,88,541,367,269,178,48,622,176,407,661,149,97,5,227,72,45,415,495,238,362,106,305,121,700,147,457,590,320,458,736,160,74,195,10,31,386,452,69,602,1259,43,116,11,487,59
106,137,48,309,149,11,89,319,429,43,491,89,563,50,716,41,82,116,314,499,289,333,1,594,12,6,6,258,170,764,223,51,453,182,739,362,110,8,181,239,257,346,5,209,3,883,580,150,43,403,299,451,15,553,88,541,367,269,178,48,622,176,407,661,149,97,5,227,72,45,415,495,238,362,106,305,121,700,147,457,590,320,458,736,160,74,195,10,31,386,452,69,602,1259,43,116,11,593,59
107,137,48,309,149,11,89,319,429,43,491,89,563,50,716,41,82,116,314,499,289,333,1,701,12,6,6,258,170,764,223,51,453,182,739,362,110,8,181,239,257,346,5,209,3,990,580,150,43,403,299,451,15,553,88,541,367,269,178,48,622,176,407,661,149,97,5,227,72,45,415,495,238,362,106,305,121,700,147,457,590,320,458,736,160,74,195,10,31,386,452,69,602,1259,43,116,11,593,59
108,137,48,309,149,11,89,319,429,43,491,89,563,50,716,41,82,116,314,499,289,333,1,701,12,6,6,258,170,764,223,51,453,182,739,362,110,8,181,239,257,346,5,209,3,990,580,150,43,511,299,451,15,553,88,649,367,269,178,48,622,176,407,661,149,97,5,227,72,45,415,495,238,362,214,305,121,700,147,457,590,320,458,736,160,74,195,10,31,386,452,69,602,1259,43,116,11,701,59
109,137,48,309,149,11,89,319,429,43,491,89,563,50,825,41,82,116,314,499,289,333,1,701,12,6,6,258,170,873,223,51,453,182,739,362,110,8,181,239,257,346,5,209,3,990,580,150,43,511,299,451,15,553,88,649,367,269,178,48,731,176,407,661,149,97,5,227,72,45,415,495,238,362,214,305,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,602,1259,43,116,11,701,59
110,137,48,309,149,11,89,319,429,43,491,89,563,50,825,41,82,116,314,499,289,333,1,701,12,6,6,258,170,873,223,51,563,182,739,362,110,8,181,239,257,346,5,209,3,990,580,150,43,511,299,451,15,553,88,649,367,269,178,48,731,176,407,661,149,97,5,227,72,45,415,495,238,362,214,305,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,602,1259,43,116,11,701,59
111,137,48,309,149,11,89,319,429,43,602,89,563,50,825,41,82,116,314,499,289,333,1,701,12,6,6,258,170,873,223,51,563,182,739,473,110,8,181,239,257,346,5,209,3,990,580,150,43,511,299,562,15,553,88,649,367,269,178,48,731,176,407,661,149,97,5,227,72,45,415,495,238,362,325,305,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,602,1259,43,116,11,701,59
112,137,48,309,149,11,89,319,429,43,602,89,563,50,825,41,82,116,314,499,289,445,1,701,12,6,6,258,170,873,223,51,563,182,739,473,110,8,181,239,257,458,5,209,3,990,580,150,43,511,299,562,15,553,88,649,367,269,178,48,731,176,407,773,149,97,5,227,72,45,415,495,238,362,325,305,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,602,1259,43,116,11,701,59
113,137,48,309,149,11,89,319,429,43,602,89,563,50,825,41,82,116,314,499,289,445,1,701,12,6,6,258,170,873,223,51,563,182,739,473,110,8,181,239,257,458,5,209,3,990,580,150,43,511,299,562,15,553,88,649,367,269,178,48,731,176,407,773,149,97,5,227,72,45,415,495,238,362,325,305,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,602,1259,43,116,11,701,59
114,137,48,309,149,11,89,319,429,43,602,89,563,50,825,41,82,116,314,499,289,445,1,701,12,6,6,258,170,873,223,51,677,182,739,473,110,8,181,353,257,458,5,209,3,990,580,150,43,511,299,562,15,553,88,649,367,269,178,48,731,176,407,773,149,97,5,227,72,45,415,495,238,362,325,305,121,700,147,457,590,320,458,845,160,74,195,10,31,386,452,69,602,1259,43,116,11,701,59
